"country","date","gdp_per_capita","fertility_rate","life_expectancy","secondary_enrollment","health_expenditure"
"Latvia",2000,3361.64086880275,1.25,70.3146341463415,90.0659713745117,182
"Morocco",2000,1492.37707519531,2.796,66.787,39.1113700866699,54.38904953
"Moldova",2000,440.538683980372,1.499,66.417,81.591423034668,21
"Maldives",2000,2209.98823138762,2.71,70.876,51.5363006591797,219
"Mexico",2000,7581.84564147003,2.716,73.569,71.1195831298828,321.80123901
"North Macedonia",2000,1861.89899780644,1.861,72.9463414634147,79.8555908203125,164
"Malta",2000,10432.328062168,1.68,78.3487804878049,91.4956817626953,647
"Mongolia",2000,463.853881903101,2.255,62.882,63.0990791320801,26.41833878
"Mozambique",2000,333.775138348215,5.812,49.491,6.34010982513428,6.96425152
"Mauritania",2000,660.303861060692,5.459,61.028,17.5795001983643,22.3067379
"Mauritius",2000,3981.98343249582,1.99,71.6634146341463,78.4995803833008,115.9647522
"Malawi",2000,225.952456739454,6.036,44.518,31.1816005706787,8.91786003
"Malaysia",2000,4087.56259349384,2.914,72.775,81.2021484375,111.94893646
"Netherlands",2000,26214.498549887,1.72,77.9878048780488,123.295211791992,2028
"Norway",2000,38178.2368777076,1.85,78.6341463414634,116.452041625977,2949
"Nepal",2000,223.711891850609,3.944,62.614,34.1563682556152,8
"Nauru",2000,2595.25685100705,3.642,58.732,46.8506698608398,454.43609619
"New Zealand",2000,13641.1027183822,1.98,78.6365853658537,112.153717041016,1054.91210938
"Oman",2000,8321.39386651557,3.893,73.466,77.5544662475586,254.94284058
"Peru",2000,1941.318259717,2.845,70.424,80.6369094848633,83.4623642
"Poland",2000,4501.47996121234,1.37,73.7487804878049,100.596076965332,238
"Portugal",2000,11526.3720667968,1.55,76.3146341463415,108.372886657715,995
"Paraguay",2000,1728.34074341006,3.553,69.75,64.6615600585938,104.0227356
"Qatar",2000,27494.7713320186,3.227,74.828,90.0309524536133,552.27423096
"Romania",2000,1659.92904910528,1.31,71.1634146341463,82.38330078125,70
"Rwanda",2000,255.097412853064,5.924,47.129,9.51360034942627,9.1193943
"Senegal",2000,619.642123524918,5.498,56.943,15.6458702087402,21.99825287
"Serbia",2000,914.785719885861,1.48,71.5829268292683,91.9245223999023,56.47926331
"Slovak Republic",2000,5426.62428119306,1.3,73.0512195121951,87.4875564575195,204
"Slovenia",2000,10201.3035366727,1.26,75.4121951219512,102.752769470215,797
"Sweden",2000,29624.9126748618,1.54,79.6439024390244,151.756378173828,2173
"Seychelles",2000,8063.65500575169,2.08,72.7780487804878,80.9305114746094,354.08279419
"Chad",2000,168.117658247775,7.249,47.443,11.2949104309082,10.38308048
"Tonga",2000,1996.51557758043,4.108,68.978,101.467102050781,53.43399048
"Turkiye",2000,4278.26311284951,2.505,71.861,74.5879898071289,197
"Ukraine",2000,658.344604492188,1.116,67.6756097560976,97.8325805664062,35
"Uruguay",2000,6932.47813396337,2.168,75.025,96.8511276245117,693.67926025
"Uzbekistan",2000,558.226802377,2.58,65.724,86.9200592041016,35
"St. Vincent and the Grenadines",2000,3760.08045686378,2.34,71.377,78.6782608032227,149.57020569
"South Africa",2000,3241.66139605189,2.413,58.47,78.1558532714844,237.82832336
"Albania",2001,1281.6598256178,2.15,75.639,72.4167861938477,73.78884125
"Argentina",2001,7168.97587232911,2.531,74.186,98.0622406005859,671.36853027
"Armenia",2001,676.150011307766,1.544,70.932,85.9923095703125,31
"Austria",2001,24558.7636778868,1.33,78.5756097560976,98.8608627319336,2283
"Belgium",2001,23015.0712632462,1.67,77.9731707317073,155.946166992188,1879.93457031
"Burkina Faso",2001,260.443473110803,6.431,51.071,10.1021995544434,7.52252769
"Bangladesh",2001,410.048540904043,3.146,66.135,50.3141403198242,8.41617775
"Bulgaria",2001,1770.90704918691,1.21,71.7682926829268,80.9440765380859,120
"Bahrain",2001,12291.8326130535,2.664,75.908,83.4598693847656,438.60971069
"Belize",2001,4708.29493729742,3.554,68.357,69.4539337158203,163.64501953
"Bolivia",2001,930.875684294239,3.89,62.843,75.7862701416016,44.91654968
"Barbados",2001,11510.0404330443,1.785,74.247,106.895492553711,635.96447754
"Brunei Darussalam",2001,16437.4220369591,2.284,74.276,69.6482391357422,463.81585693
"Canada",2001,23822.096210932,1.54,79.3980487804878,101.645768737793,2055.75952148
"Switzerland",2001,39638.7911061864,1.38,80.1804878048781,94.758171081543,3763.38452148
"Chile",2001,4610.59269482557,1.961,76.773,88.1614990234375,326.96624756
"Cameroon",2001,706.984217273287,5.443,53.142,32.9529800415039,27.46539497
"Colombia",2001,2465.00701162874,2.516,71.502,77.2798385620117,138.02864075
"Cabo Verde",2001,1208.4576085771,3.399,69.929,61.8561782836914,62.78510284
"Costa Rica",2001,3941.59864349203,2.325,77.545,65.9425735473633,255.18231201
"Cuba",2001,2844.24443674985,1.563,76.421,84.5602874755859,198.5879364
"Cyprus",2001,14821.447265625,1.563,76.989,93.4450607299805,782
"Czechia",2001,6637.04165713981,1.15,75.1731707317073,94.5851364135742,388.54403687
"Germany",2001,23628.3272122367,1.35,78.3292682926829,99.554801940918,2346.66918945
"Djibouti",2001,747.779122941073,4.496,56.903,16.1601600646973,33.86995316
"Dominica",2001,4991.76417331157,2.542,71.713,109.133491516113,231.98364258
"Denmark",2001,30751.654348268,1.74,76.7926829268293,129.876510620117,2603
"Dominican Republic",2001,2953.24784377211,2.812,69.642,63.6281776428223,144.17262268
"Ecuador",2001,1800.398364535,3.037,73.24,56.209098815918,71.55696869
"Egypt, Arab Rep.",2001,1327.09651832991,3.394,68.308,80.7900314331055,70.36794281
"Spain",2001,15369.0011599444,1.23,79.3682926829268,115.331329345703,1045.05065918
"Estonia",2001,4505.85833233188,1.32,70.2585365853659,96.2154312133789,214.70417786
"Finland",2001,24967.7925153182,1.73,77.9658536585366,128.174865722656,1810
"Fiji",2001,1964.13020427679,2.999,66.34,74.3360900878906,62.10351181
"France",2001,22449.3396931175,1.9,79.1585365853659,104.571113586426,2192.71557617
"United Kingdom",2001,27906.5695029641,1.63,77.9926829268293,101.244812011719,2052.34667969
"Georgia",2001,801.98383707929,1.57,69.606,86.7021484375,57
"Ghana",2001,263.170141384943,4.794,58.107,29.8333206176758,19.207201
"Greece",2001,12549.036894906,1.25,78.3878048780488,97.025016784668,1004.81542969
"Guatemala",2001,1550.36174652973,4.502,67.946,32.694221496582,99.68914795
"Hungary",2001,5276.03318905496,1.31,72.2487804878049,98.1953125,360
"Indonesia",2001,739.003946535355,2.497,66.758,56.8619689941406,17.0277462
"India",2001,449.910313665362,3.303,63.091,48.0781288146973,20
"Ireland",2001,28282.409882073,1.94,77.1341463414634,105.217231750488,1823.73474121
"Iceland",2001,28897.4439396908,1.95,80.690243902439,110.139266967773,2527
"Israel",2001,20909.430361637,2.92,79.4073170731707,97.8029403686523,1515
"Italy",2001,20500.9543995672,1.25,80.1268292682927,97.2841567993164,1587
"Jamaica",2001,3502.21311800396,2.173,70.758,77.1960906982422,180.59217834
"Jordan",2001,1738.38383765832,3.853,72.147,86.7380638122559,171.82507324
"Kazakhstan",2001,1490.92675457119,1.9,65.76,92.5243797302246,50
"Kyrgyz Republic",2001,308.409611591149,2.4,68.7073170731707,81.760627746582,13
"Cambodia",2001,322.899863859665,3.652,59.966,20.9672603607178,22.66413116
"Korea, Rep.",2001,11561.2071745115,1.309,76.4121951219512,97.6082382202148,500.08016968
"Lao PDR",2001,320.419011071869,4.209,59.07,35.6250381469727,14.47130299
"St. Lucia",2001,5558.06937116326,2.06,71.135,73.6002807617188,284.41531372
"Lithuania",2001,3525.79363185461,1.29,71.6585365853659,99.6236419677734,219
"Luxembourg",2001,48440.1420151355,1.66,77.8243902439025,95.656379699707,3109
"Latvia",2001,3578.00190041351,1.22,70.7609756097561,92.8558120727539,205
"Morocco",2001,1500.36340332031,2.715,67.18,40.8782997131348,56.32826996
"Moldova",2001,507.404076252819,1.463,66.787,81.46826171875,25
"Maldives",2001,3028.05083041721,2.519,72.181,61.1384391784668,229
"Mexico",2001,8009.15833972447,2.669,73.867,72.8832092285156,366.98071289
"North Macedonia",2001,1823.02267682636,1.735,73.4365853658537,81.1987380981445,151
"Malta",2001,10402.2333313615,1.48,78.8439024390244,90.7193222045898,686
"Mongolia",2001,512.819469988285,2.195,63.279,70.1913909912109,25.91971779
"Mozambique",2001,310.095062515845,5.778,50.065,7.08115005493164,8.52990627
"Mauritania",2001,632.214141751138,5.38,61.185,20.029109954834,22.58142662
"Mauritius",2001,3908.55694927435,1.91,71.7658536585366,79.5265808105469,116.41130829
"Malawi",2001,217.240473296394,5.993,45.895,32.6521911621094,7.48628187
"Malaysia",2001,3941.12266621369,2.757,73.344,79.5563201904297,114.83911896
"Netherlands",2001,26896.5481111196,1.71,78.190243902439,123.443389892578,2176
"Norway",2001,38601.897639231,1.78,78.7853658536585,114.568199157715,3099
"Nepal",2001,240.705159164552,3.763,63.336,37.1155281066895,10
"Nauru",2001,2182.11787502725,3.588,58.278,45.7224998474121,341.18649292
"New Zealand",2001,13882.8568268586,1.97,78.6926829268293,112.625297546387,1054.32800293
"Oman",2001,8191.51283162468,3.69,73.808,80.0002517700195,252.54681396
"Peru",2001,1925.97942030475,2.744,71.041,83.6432189941406,89.19979858
"Poland",2001,4991.24435799511,1.31,74.2,101.693962097168,283
"Portugal",2001,11734.7649743954,1.45,76.8146341463415,108.49845123291,1016
"Paraguay",2001,1630.1908460827,3.431,69.9,68.4785614013672,91.42378998
"Qatar",2001,25836.2707926738,3.181,75.263,87.8413467407227,597.93695068
"Romania",2001,1825.19299373184,1.27,71.1609756097561,83.499382019043,79
"Rwanda",2001,239.13112852343,5.844,49.021,10.2691497802734,7.92787647
"Senegal",2001,654.840727365959,5.412,57.564,15.9723300933838,24.10787964
"Serbia",2001,1727.2822281985,1.58,72.2341463414634,90.5035781860352,112.19808197
"Slovak Republic",2001,5722.1681828083,1.2,73.4024390243903,87.4630432128906,212
"Slovenia",2001,10479.7596309273,1.21,75.7585365853659,108.754692077637,826
"Sweden",2001,27247.857734793,1.57,79.7951219512195,147.903442382812,2156
"Seychelles",2001,8153.2986369879,1.98,73.2536585365854,74.0806503295898,384.13986206
"Chad",2001,200.361008052321,7.231,47.85,13.024640083313,12.00212383
"Tonga",2001,1754.84187972624,4.072,69.127,100.269706726074,55.31956482
"Turkiye",2001,3100.45899923828,2.532,72.231,85.3136215209961,152
"Ukraine",2001,807.801940917969,1.078,67.8370731707317,99.4165725708008,45
"Uruguay",2001,6331.15660187559,2.132,75.285,100.673240661621,673.92993164
"Uzbekistan",2001,456.706289511583,2.46,66.087,90.3623453776042,30
"St. Vincent and the Grenadines",2001,4066.07063765132,2.298,71.938,82.3722686767578,162.7335968
"South Africa",2001,2867.47249671099,2.373,57.261,77.4757308959961,204.25814819
"Albania",2002,1425.12421860142,2.036,75.89,73.9457702636719,78.99478149
"Argentina",2002,2579.48876933284,2.493,74.408,97.468132019043,222.64750671
"Armenia",2002,765.31617768154,1.525,71.018,85.5034255981445,58
"Austria",2002,26527.5930910347,1.39,78.6780487804878,98.9512710571289,2498
"Belgium",2002,25006.191397109,1.65,78.0756097560976,157.648773193359,2084.7199707
"Burkina Faso",2002,286.753714867893,6.339,51.272,10.7234797477723,8.51982498
"Bangladesh",2002,407.96296761642,3.084,66.612,51.418098449707,9.37759209
"Bulgaria",2002,2092.98288625558,1.23,71.8658536585366,83.9819869995117,148
"Bahrain",2002,12819.9959353139,2.69,76.088,86.3712463378906,471.58297729
"Belize",2002,4844.22857447243,3.465,68.752,72.5744934082031,173.12641907
"Bolivia",2002,888.198576030752,3.802,63.306,80.6306991577148,43.48994827
"Barbados",2002,11658.629036798,1.793,74.366,106.538719177246,683.33959961
"Brunei Darussalam",2002,16817.2388653005,2.22,74.426,71.9115295410156,472.29974365
"Canada",2002,24256.0192337185,1.52,79.5307317073171,101.29880065918,2149.37939453
"Switzerland",2002,42458.7384679187,1.39,80.3853658536585,93.588623046875,4211.72949219
"Chile",2002,4477.18785195496,1.935,77.445,89.4216384887695,322.87408447
"Cameroon",2002,780.270553768662,5.458,53.415,28.7471904754639,31.41914558
"Colombia",2002,2421.1621037421,2.458,71.939,78.1551971435547,131.76092529
"Cabo Verde",2002,1311.21458117954,3.271,70.705,65.9154510498047,68.21862793
"Costa Rica",2002,4021.42536130228,2.2,77.983,67.3254776000977,276.23712158
"Cuba",2002,3007.19307369322,1.608,76.612,88.7363510131836,213.95626831
"Cyprus",2002,16093.21484375,1.498,77.487,96.9152069091797,890
"Czechia",2002,8060.86870292424,1.17,75.2219512195122,95.2897491455078,497.74203491
"Germany",2002,25197.2656001848,1.34,78.2292682926829,100.853607177734,2567.50292969
"Djibouti",2002,749.081632535869,4.379,57.215,17.2208003997803,39.82229614
"Dominica",2002,4881.13879312496,2.276,72.34,112.225051879883,227.21820068
"Denmark",2002,33228.6935448819,1.72,76.8951219512195,125.105667114258,2896
"Dominican Republic",2002,3085.51781113784,2.774,69.923,67.816276550293,153.85899353
"Ecuador",2002,2069.8497675204,2.972,73.613,57.2972984313965,97.7811203
"Egypt, Arab Rep.",2002,1144.53239841974,3.318,68.564,80.3901672363281,65.58682251
"Spain",2002,17106.686576658,1.25,79.5682926829268,115.286270141602,1174.5793457
"Estonia",2002,5341.62894677002,1.36,70.9048780487805,99.0828704833984,250.48020935
"Finland",2002,26997.7529897788,1.72,78.119512195122,129.487838745117,2059
"Fiji",2002,2157.07659613693,2.976,65.748,75.6993026733398,70.07132721
"France",2002,24288.2700193508,1.88,79.2609756097561,103.186340332031,2449.75830078
"United Kingdom",2002,30077.741432188,1.63,78.1439024390244,102.621513366699,2306.12841797
"Georgia",2002,853.526171868939,1.563,70.024,88.5937194824219,67
"Ghana",2002,297.046970350611,4.723,58.608,31.3325805664062,19.75684166
"Greece",2002,14177.5721592705,1.28,78.6414634146341,102.428352355957,1168.82409668
"Guatemala",2002,1682.99450068936,4.371,68.386,35.411979675293,107.24440002
"Hungary",2002,6655.33300865319,1.3,72.3487804878049,99.8333282470703,473
"Indonesia",2002,888.901389665655,2.456,67.134,58.3996086120605,19.14863396
"India",2002,468.845513103988,3.217,63.616,49.2973213195801,20
"Ireland",2002,32705.4345565698,1.97,77.6341463414634,106.364212036133,2200.35742188
"Iceland",2002,32409.2161491753,1.93,80.5024390243903,113.519561767578,3045
"Israel",2002,19035.1024144493,2.89,79.4512195121951,99.26904296875,1362
"Italy",2002,22376.2978989329,1.27,80.2292682926829,98.8140716552734,1763
"Jamaica",2002,3683.89333770788,2.149,70.888,77.3407211303711,174.81672668
"Jordan",2002,1816.40649289574,3.832,72.359,86.4455184936523,175.38461304
"Kazakhstan",2002,1658.03114240952,2,65.95,93.9071884155274,58
"Kyrgyz Republic",2002,321.727033227846,2.4,68.1560975609756,80.3085403442383,15
"Cambodia",2002,341.036765772756,3.555,61.226,24.6961307525635,24.67282104
"Korea, Rep.",2002,13165.08362497,1.178,76.7658536585366,97.2662963867188,531.89007568
"Lao PDR",2002,313.618440530675,4.037,59.534,38.4304809570312,12.91643047
"St. Lucia",2002,5562.45712272635,1.933,71.472,75.1710662841797,299.50595093
"Lithuania",2002,4141.59270180102,1.23,71.7609756097561,102.291709899902,254
"Luxembourg",2002,53005.7339209179,1.63,77.9658536585366,95.4434585571289,3601
"Latvia",2002,4136.93329688951,1.26,70.9609756097561,95.2927322387695,237
"Morocco",2002,1590.4873046875,2.67,67.547,42.856819152832,63.35457993
"Moldova",2002,570.799866188293,1.437,66.938,83.4444122314453,34
"Maldives",2002,3069.03987217911,2.413,73.291,61.4477081298828,249
"Mexico",2002,8032.99212058539,2.623,74.106,75.1482925415039,388.02792358
"North Macedonia",2002,1989.13537265159,1.789,73.0390243902439,81.4050979614258,174
"Malta",2002,11289.8897447166,1.45,78.7390243902439,91.1574630737305,831
"Mongolia",2002,559.827709012681,2.13,63.518,75.116569519043,29.04701042
"Mozambique",2002,318.308992526757,5.734,50.59,8.69935989379883,9.95218277
"Mauritania",2002,629.781901660249,5.287,61.268,20.1027507781982,25.20564651
"Mauritius",2002,4073.06053055903,1.94,71.9658536585366,80.8960571289062,132.39851379
"Malawi",2002,431.696660975605,5.96,47.221,32.061580657959,11.26511002
"Malaysia",2002,4177.10494176499,2.602,73.563,78.6559219360352,121.4125824
"Netherlands",2002,29343.2449960602,1.73,78.2926829268293,120.754852294922,2545
"Norway",2002,43170.557174499,1.75,78.9878048780488,113.255867004395,3890
"Nepal",2002,238.861254119722,3.59,63.264,40.7689781188965,10
"Nauru",2002,2030.47276670894,3.533,58.181,41.7638511657715,291.11621094
"New Zealand",2002,16874.1874918196,1.89,78.8463414634146,115.515556335449,1250.92895508
"Oman",2002,8380.03895178727,3.501,73.869,82.3686370849609,266.52600098
"Peru",2002,2003.97108061855,2.693,71.661,85.0296936035156,97.49507904
"Poland",2002,5207.129304207,1.25,74.4975609756098,103.719223022461,316
"Portugal",2002,12936.6928204482,1.46,77.0658536585366,109.794471740723,1139
"Paraguay",2002,1361.24928059287,3.315,70.025,70.1372222900391,64.76425171
"Qatar",2002,27151.032498866,3.042,75.412,87.4843902587891,667.00244141
"Romania",2002,2119.85509684554,1.27,71.009756097561,84.9503479003906,97
"Rwanda",2002,234.822310918022,5.752,51.032,11.423469543457,7.34832239
"Senegal",2002,688.187479533694,5.311,58.231,17.3591995239258,27.20366478
"Serbia",2002,2283.84668494941,1.57,72.2853658536585,89.3096389770508,173.26339722
"Slovak Republic",2002,6564.69631373665,1.19,73.6048780487805,88.5775680541992,254
"Slovenia",2002,11777.1556578814,1.21,76.0073170731707,109.761543273926,945
"Sweden",2002,29899.1952495081,1.65,79.8463414634146,144.218505859375,2459
"Seychelles",2002,8864.16919495467,2.04,71.0878048780488,75.8700866699219,368.28140259
"Chad",2002,225.947310959268,7.201,47.946,13.827130317688,18.5837326
"Tonga",2002,1760.66703430023,4.137,69.335,104.572860717773,62.69612503
"Turkiye",2002,3640.76283635427,2.323,72.579,90.1109924316406,184
"Ukraine",2002,911.906860351563,1.095,68.2756097560976,100.038528442383,53
"Uruguay",2002,4115.15454913195,2.142,75.54,105.918418884277,432.80075073
"Uzbekistan",2002,383.343067990742,2.52,66.604,93.8046315511068,24
"St. Vincent and the Grenadines",2002,4299.37286779949,2.215,72.168,86.066276550293,175.32115173
"South Africa",2002,2708.42333318343,2.324,55.666,76.9122772216797,180.86155701
"Albania",2003,1846.12012081207,1.978,76.142,77.609992980957,106.29218292
"Argentina",2003,3333.15290388997,2.451,74.08,96.5058364868164,260.9826355
"Armenia",2003,910.171261745184,1.534,71.436,85.0145416259766,65
"Austria",2003,32294.0488606559,1.38,78.6317073170732,99.3974533081055,3091
"Belgium",2003,30655.2092679024,1.67,78.1292682926829,158.87922668457,2814.88061523
"Burkina Faso",2003,363.818351959243,6.28,51.793,11.3447599411011,11.43507481
"Bangladesh",2003,440.714404819588,3.002,66.824,51.257080078125,10.3110857
"Bulgaria",2003,2719.49436859287,1.26,72.0658536585366,88.118782043457,196
"Bahrain",2003,14230.29675298,2.727,76.337,88.951286315918,553.05438232
"Belize",2003,4937.08990506267,3.321,68.909,75.6950531005859,175.18499756
"Bolivia",2003,892.355341638943,3.721,63.635,83.4697265625,46.37623215
"Barbados",2003,11998.1756941147,1.797,74.472,105.990989685059,802.85565186
"Brunei Darussalam",2003,18521.3661264173,2.154,74.561,74.1065826416016,534.14123535
"Canada",2003,28301.8645937428,1.55,79.7151219512195,100.951832580566,2552.26391602
"Switzerland",2003,49335.7456291067,1.39,80.5365853658537,93.3511962890625,5018.52734375
"Chile",2003,4823.25742097417,1.873,77.387,90.6209564208984,349.77902222
"Cameroon",2003,976.519303225319,5.463,53.883,30.2879791259766,38.10652161
"Colombia",2003,2305.17050697714,2.395,72.361,80.5528297424316,129.33969116
"Cabo Verde",2003,1693.97855163071,3.151,71.429,67.3952102661133,83.48031616
"Costa Rica",2003,4123.5064871039,2.137,78.072,73.6518898010254,287.37347412
"Cuba",2003,3205.68839767994,1.589,76.773,91.9045715332031,227.69859314
"Cyprus",2003,20252.23828125,1.509,77.788,97.5562286376953,1145
"Czechia",2003,9818.56849307488,1.18,75.1707317073171,96.0471115112305,640.66040039
"Germany",2003,30310.3575963774,1.34,78.3804878048781,101.226783752441,3152.79418945
"Djibouti",2003,771.374231644966,4.247,57.595,19.3955755233765,46.68310547
"Dominica",2003,5016.08823691755,2.169,71.438,117.941673278809,243.10256958
"Denmark",2003,40458.7773986609,1.76,77.1439024390244,124.619468688965,3607
"Dominican Republic",2003,2399.49809124012,2.721,70.265,68.3527946472168,105.31115723
"Ecuador",2003,2328.0038829626,2.911,73.975,57.0297508239746,132.74375916
"Egypt, Arab Rep.",2003,1056.93720896595,3.261,68.402,80.2661972045898,51.60063553
"Spain",2003,21510.8362454011,1.3,79.619512195122,114.452789306641,1640.91772461
"Estonia",2003,7203.52303786646,1.37,71.3170731707317,99.0774383544922,368.97955322
"Finland",2003,32927.6802919408,1.76,78.3682926829268,132.235412597656,2614
"Fiji",2003,2680.27074880376,2.956,66.177,77.2639465332031,86.89743042
"France",2003,29627.92426353,1.89,79.1146341463415,102.772102355957,3006.3059082
"United Kingdom",2003,34442.6875402308,1.7,78.4463414634146,102.160667419434,2784.53955078
"Georgia",2003,1010.03151630868,1.55,70.333,90.795768737793,82
"Ghana",2003,357.847982643309,4.627,59.111,32.9367294311523,23.23123741
"Greece",2003,18518.3788387396,1.29,78.8414634146341,100.635231018066,1566.40979004
"Guatemala",2003,1737.87928692973,4.25,68.797,37.0346488952637,112.98001099
"Hungary",2003,8419.43087098103,1.27,72.3,101.849853515625,683
"Indonesia",2003,1052.41319921916,2.428,67.413,61.611270904541,25.73569489
"India",2003,543.845053399477,3.122,64.094,51.9028091430664,22
"Ireland",2003,41203.5295847568,1.96,78.1390243902439,107.852996826172,2910.93212891
"Iceland",2003,39476.6978486684,1.99,80.9634146341464,116.79273223877,3837
"Israel",2003,19627.1754936631,2.95,79.6487804878049,98.2558288574219,1390
"Italy",2003,27526.3224609957,1.29,79.9829268292683,99.5260696411133,2163
"Jamaica",2003,3557.20059086002,2.13,70.806,78.4519424438477,150.11889648
"Jordan",2003,1889.4378392036,3.838,72.573,85.5809631347656,172.24946594
"Kazakhstan",2003,2068.12352309089,2.03,65.74,95.2899971008301,74
"Kyrgyz Republic",2003,380.506432394744,2.5,68.2560975609756,84.760009765625,22
"Cambodia",2003,364.275301701492,3.442,62.523,28.7237606048584,25.30601883
"Korea, Rep.",2003,14672.8057539465,1.191,77.2146341463415,96.9660186767578,633.09393311
"Lao PDR",2003,355.651483553824,3.911,60.031,41.203540802002,17.61871719
"St. Lucia",2003,6055.96795652424,1.826,71.771,77.915771484375,317.13778687
"Lithuania",2003,5499.42898911387,1.26,72.0609756097561,105.020172119141,339
"Luxembourg",2003,65689.3214536911,1.62,77.7268292682927,94.9043197631836,4607
"Latvia",2003,5145.19523190241,1.32,71.2658536585366,96.5377883911133,281
"Morocco",2003,1936.09020996094,2.632,67.915,44.6263809204102,77.51076508
"Moldova",2003,682.319095965299,1.48,67.419,85.0727462768555,38
"Maldives",2003,3539.80154726538,2.344,74.06,68.081657409668,240
